GEOID,county_name,state_fips,latitude,longitude,gdp_2023,total_tech_types,total_centrality,Biomass_degree_centrality,Biofuels_degree_centrality,Biogas_degree_centrality,Wind_degree_centrality,Offshore_Wind_degree_centrality,Solar_degree_centrality,Concentrated_Solar_degree_centrality,Waste_to_Heat_degree_centrality,Direct_Air_Capture_degree_centrality,Carbon_Capture_And_Storage_degree_centrality,Biochar_degree_centrality,Carbon_Direct_Removal_degree_centrality,BECCS_degree_centrality,Hydrogen_degree_centrality,Nuclear_Energy_degree_centrality,Nuclear_Fusion_degree_centrality,Hydro_Energy_degree_centrality,Geothermal_degree_centrality,Battery_degree_centrality,Electric_Vehicles_degree_centrality,Sustainable_Aviation_Fuels_degree_centrality,E_Fuels_degree_centrality,Marine_Energy_degree_centrality,Heat_Pumps_degree_centrality,Railway_degree_centrality,Electric_Shipping_degree_centrality,Electric_Aviation_degree_centrality,Fuel_Cell_Aviation_degree_centrality
13129,Gordon,13,34.50319159370632,-84.8759211121477,3142403.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13135,Gwinnett,13,33.96167186449061,-84.02364691497867,68140574.0,28,0.0339339405096934,0.0068649885583523,0.0007912957467853,0.0,0.0001652255328523,0.0003437607425232,0.0002971527365065,0.0,0.0,0.0140845070422535,0.0026385224274405,0.0005181347150259,0.0,0.0,0.0008256501995319,0.0029112081513828,0.0,0.0,0.0002730748225013,0.0007119226098244,0.0012014134275617,0.0,0.0007656967840735,0.0003570790930191,0.0011843079200592,0.0,0.0,0.0,0.0
13137,Habersham,13,34.63096950902573,-83.53113154306463,1867935.0,28,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13139,Hall,13,34.316804479871905,-83.81977550327142,16640845.0,28,0.0076320984763473005,0.0,0.0,0.000145836371591,0.0,0.0,0.0,0.0,0.0007810466024472,0.0,0.0006596306068601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049153468050245,0.0006700448092465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000460193281178,0.0
13157,Jackson,13,34.1339098056936,-83.5664002650096,5849957.0,28,0.0022051473588053996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016751120231165,0.0005300353356889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13169,Jones,13,33.025104015211795,-83.5604855474465,558085.0,28,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13179,Liberty,13,31.807239009563837,-81.45576484648103,4879737.0,28,0.0005173087080169209,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002512668034674,0.0002120141342756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13195,Madison,13,34.12777151647698,-83.20901353635074,766468.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13207,Monroe,13,33.01383613403952,-83.91870764844217,1732070.0,28,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13215,Muscogee,13,32.50996259930279,-84.87703605661761,13222197.0,28,0.0032706942386872,0.0,0.0003956478733926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002293472776478,0.0,0.0,0.0,0.0,0.0001256334017337,0.0001766784452296,0.0010649627263045,0.0,0.0,0.0,0.0,0.0,0.0009203865623561,0.0003580379520229
13217,Newton,13,33.555018539079875,-83.850191054259,4050415.0,28,0.000418778005779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000418778005779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13225,Peach,13,32.56878040820823,-83.82690544050004,1168461.0,28,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13245,Richmond,13,33.35962801934193,-82.07355236929197,16177582.0,28,0.0005788518709568999,0.0,0.0,0.0004375091147732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13247,Rockdale,13,33.65421118908063,-84.02665546802099,5445832.0,28,0.000310744023306,0.0,0.0,0.000145836371591,0.0,0.0,0.0,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13251,Screven,13,32.75047865928298,-81.61192522037808,393217.0,28,0.0002867824591874728,0.0,0.0,0.0,0.0,0.0,0.0002161110810956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13261,Sumter,13,32.039980827792284,-84.19703986888251,1295507.0,28,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13277,Tift,13,31.457414035415844,-83.52658597510985,2627214.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13281,Towns,13,34.91670642239778,-83.73727130967049,534650.0,28,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13285,Troup,13,33.03346235751736,-85.028357431781,4772326.0,28,0.001354743399435773,0.0,0.0001978239366963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005045640108251,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0001785395465095,0.0,0.0,0.000403144527313,0.0,0.0
13297,Walton,13,33.78154732573403,-83.73383423261434,3920931.0,28,0.0001620833108217,0.0,0.0,0.0,0.0,0.0,0.0001620833108217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13313,Whitfield,13,34.805530286122064,-84.96729334576644,7370579.0,28,0.0030645695849812003,0.0,0.0,0.0,0.0,0.0,0.0007023610135609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019408054342552,0.0,0.0,0.0,0.0002093890028895,0.0002120141342756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001,Hawaii,15,19.602493742104468,-155.52279575008177,11069167.0,28,0.010467492567287,0.0,0.0,0.0,0.0,0.0,0.0001890971959587,0.0010050251256281,0.0,0.0026408450704225,0.000164907651715,0.0015544041450777,0.0009013068949977,0.0,0.0001376083665886,0.0,0.0,0.0,0.0,0.0002512668034674,0.0,0.0005324813631522,0.0,0.0012497768255668,0.0,0.0,0.0,0.0018407731247123,0.0
15003,Honolulu,15,23.972846842538882,-164.33716758033037,81675550.0,28,0.09926345510966582,0.0,0.0003956478733926,0.000145836371591,0.0030291347689594,0.0019479775409648,0.0075909017234851,0.0030150753768843,0.0005206977349648,0.0017605633802816,0.0031332453825854,0.0020725388601036,0.0049571879224876,0.0037243947858473,0.0015595614880049,0.002426006792819,0.0,0.0,0.0016384489350081,0.0113488839566139,0.0069611307420488,0.0082534611288604,0.0053598774885145,0.0112479914301015,0.0048852701702442,0.0,0.0038298730094736,0.0087436723423836,0.0007160759040458
15007,Kauai,15,22.01155108183532,-159.70596440964354,5221440.0,28,0.05834638054385679,0.0034324942791762,0.0009891196834816,0.0,0.0,0.0,0.0003511805067804,0.0,0.0,0.0132042253521126,0.0039577836411609,0.0056994818652849,0.0081117620549797,0.0204841713221601,0.0,0.0,0.0,0.0012144765606023,0.0,0.0007956782109803,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15009,Maui,15,20.86822072113913,-156.61634928940438,,28,0.0036138051950826,0.0,0.0003956478733926,0.0,0.0,0.0,0.0021070830406826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010050672138696,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16001,Ada,16,43.45060364621434,-116.24090169777016,43085592.0,28,0.021500163008317797,0.0,0.0,0.0005833454863642,0.0002753758880871,0.0,0.0014317359122588,0.0,0.0005206977349648,0.0008802816901408,0.0,0.0,0.0,0.0,0.0016513003990641,0.0067928190198932,0.0,0.0048579062424095,0.0002730748225013,0.0005025336069348,0.0006360424028267,0.0002662406815761,0.0,0.0,0.0023686158401184,0.0,0.0,0.000460193281178,0.0
16005,Bannock,16,42.66784456076126,-112.22388863634619,4012133.0,28,0.0019408054342552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019408054342552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16013,Blaine,16,43.41133850575508,-113.97657455550527,2382481.0,28,0.0040738016224646,0.0,0.0001978239366963,0.000145836371591,0.0004406014209395,0.0,0.0001890971959587,0.0,0.0005206977349648,0.0,0.0,0.0,0.0,0.0,0.0003210861887069,0.0,0.0,0.0012144765606023,0.0,0.0003350224046233,0.0001766784452296,0.0005324813631522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16017,Bonner,16,48.29936098199905,-116.60043616674245,2382117.0,28,0.000460193281178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000460193281178,0.0
16019,Bonneville,16,43.387863877700596,-111.61366655482502,8983757.0,28,0.17581166559256342,0.0022883295194508,0.002967359050445,0.0,0.0009913531971139,0.0,0.0005672915878761,0.0030150753768844,0.0018224420723769,0.0,0.0034630606860157,0.0010362694300518,0.0,0.0,0.0022476033209484,0.1300339640950992,0.00418410041841,0.0055865921787708,0.0081922446750408,0.0024707902340967,0.0020494699646642,0.0023961661341851,0.0,0.0024995536511336,0.0,0.0,0.0,0.0,0.0
16027,Canyon,16,43.62487880558589,-116.70896185108766,10799916.0,28,0.0005461496450027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005461496450027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16053,Jerome,16,42.689936870945544,-114.26374473373585,1806162.0,28,0.0004576659038901,0.0004576659038901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16055,Kootenai,16,47.67392031172787,-116.70174349097795,10583848.0,28,0.0044999285444885994,0.0,0.0,0.0,0.0001101503552348,0.0,0.0003781943919174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005504334663547,0.0004852013585638,0.0,0.0,0.0,0.0027639348381423,0.0002120141342756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16057,Latah,16,46.81594640096972,-116.71176383418587,1991090.0,28,0.009849863542867,0.0,0.0,0.000145836371591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009704027171276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16085,Valley,16,44.765810494116984,-115.56749513267707,745080.0,28,0.0002093890028895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002093890028895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17001,Adams,17,39.987773326599495,-91.18841120225734,4505381.0,28,0.0016978392568952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012384752992981,0.0,0.0,0.0,0.0,0.0,0.0004593639575971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17019,Champaign,17,40.13984494894997,-88.19917957957408,14822272.0,28,0.08485032389780828,0.0,0.0013847675568742,0.0,0.0008261276642616,0.0003437607425232,0.0012426387163,0.0,0.0,0.01056338028169,0.0051121372031661,0.0005181347150259,0.0234339792699413,0.0,0.0031191229760101,0.0111596312469674,0.0069735006973499,0.0,0.0043691971600218,0.0030152016416096,0.0007420494699645,0.0023961661341852,0.0,0.0,0.0025166543301258,0.0023809523809522,0.0002015722636565,0.0027611596870685,0.0017901897601145
17021,Christian,17,39.5457010884469,-89.27726324580104,1978481.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17031,Cook,17,41.895162295082535,-87.64615045826305,521617262.0,28,0.995289674900663,0.0057208237986264,0.034421364985162,0.0182295464488832,0.0327146555047614,0.0358657041365873,0.035928467232154,0.0211055276381906,0.0088518614944019,0.109154929577464,0.0559036939313966,0.0067357512953366,0.0576836412798544,0.0037243947858473,0.0371083895234145,0.0980106744298879,0.0069735006973499,0.0272042749574928,0.012288367012561,0.0481175928640187,0.030106007067135,0.1419062832800843,0.0248851454823886,0.0103552936975538,0.0272390821613616,0.0083333333333326,0.0298326950211644,0.0432581684307399,0.0236305048335122
17037,DeKalb,17,41.89320092032408,-88.7703232140471,5380745.0,28,0.0015533733642037466,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0004947229551451,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0,0.0,0.0005300353356889,0.0,0.0003828483920367,0.0,0.0,0.0,0.0,0.0,0.0
17043,DuPage,17,41.85189077827202,-88.08557508634416,124271475.0,28,0.08023407704807552,0.0009153318077803,0.0019782393669632,0.0010208546011373,0.0007159773090267,0.0010312822275696,0.0014587497973956,0.0020100502512562,0.0005206977349648,0.0017605633802816,0.0019788918205803,0.0020725388601036,0.0009013068949977,0.0037243947858473,0.0037154258978942,0.0203784570596797,0.00697350069735,0.0004857906242409,0.0010922992900053,0.0073286151011339,0.0105300353356883,0.002396166134185,0.0007656967840735,0.0008926977325477,0.0010362694300518,0.001488095238095,0.000403144527313,0.0023009664058901,0.0003580379520229
17045,Edgar,17,39.67840097968542,-87.74556982468297,1024106.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17049,Effingham,17,39.05974577070214,-88.5898304487389,2836937.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17073,Henry,17,41.35301740547214,-90.13149183190649,2024967.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17075,Iroquois,17,40.747015170366,-87.82429728806821,1397653.0,28,0.0001978239366963,0.0,0.0001978239366963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17077,Jackson,17,37.78505383707768,-89.3820233749869,3205291.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17081,Jefferson,17,38.30045209723115,-88.92401532751622,2327425.0,28,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17083,Jersey,17,39.08546214427707,-90.35652149539459,672723.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17085,Jo Daviess,17,42.36580442087331,-90.2124653327634,1069450.0,28,0.0003781943919174,0.0,0.0,0.0,0.0,0.0,0.0003781943919174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17089,Kane,17,41.93864245149894,-88.42865749710128,35340289.0,28,0.006471370223757973,0.0,0.0033630069238377,0.0,0.0002753758880871,0.0,0.0004322221621913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003769002052011,7.06713780918728e-05,0.0010649627263045,0.0,0.0,0.0008882309400444,0.0,0.0,0.0,0.0
17091,Kankakee,17,41.137773250509625,-87.86193778992443,8725053.0,28,6.23495741828968e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17095,Knox,17,40.93165018408902,-90.21323587048458,2246772.0,28,0.006515379017129099,0.0,0.0,0.0024792183170482,0.0,0.0,0.0,0.0,0.0023431398073418,0.0,0.0,0.0,0.0,0.0,0.0011008669327095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005921539600296,0.0,0.0,0.0,0.0
17097,Lake,17,42.32558265048251,-87.63120957554034,80689644.0,28,0.024183739434009702,0.0,0.0001978239366963,0.0004375091147732,0.0009362780194964,0.0019479775409648,0.0015127775676696,0.0,0.0,0.0,0.0023087071240105,0.0,0.0,0.0,0.0031649924315397,0.0,0.0,0.0,0.0,0.00180074542485,0.0005300353356889,0.005591054313099,0.0,0.0014283163720763,0.0002960769800148,0.0,0.0040314452731302,0.0,0.0
17099,LaSalle,17,41.34365185166791,-88.88599670188238,7724563.0,28,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17111,McHenry,17,42.324275365570855,-88.4524175892768,15169879.0,28,0.0002597685740504728,0.0,0.0,0.0,0.0,0.0,0.0001890971959586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17113,McLean,17,40.49083446207446,-88.84740299204607,15005648.0,28,0.003885462871665148,0.0,0.0001978239366963,0.0,5.507517761744782e-05,0.0,0.0006753471284239,0.0,0.0,0.0,0.0,0.0005181347150259,0.0,0.0,0.0,0.0004852013585638,0.0,0.0,0.0,0.0014238452196489,0.0005300353356889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17115,Macon,17,39.859880250892914,-88.9615822410684,8822934.0,28,0.0019199213104971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032981530343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015901060070671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17119,Madison,17,38.82971955143664,-89.90486477540479,14572453.0,28,0.0002708043237045085,0.0,0.0,0.0,0.0,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17143,Peoria,17,40.787909530147296,-89.76011920052402,16424962.0,28,0.005239047342236199,0.0,0.0,0.0,0.0,0.0,0.0004052082770543,0.0020100502512562,0.0,0.0,0.0,0.0020725388601036,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0,0.0006700448092466,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17155,Putnam,17,41.20446642123819,-89.28579158849266,405760.0,28,0.0003956478733926,0.0,0.0003956478733926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17161,Rock Island,17,41.4673678733089,-90.56801580109598,12472249.0,28,0.013175749860652935,0.0,0.0015825914935707,0.0018958728306839,0.0001652255328523,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0004947229551451,0.0046632124352331,0.0,0.0,0.0005045640108251,0.002426006792819,0.0,0.0,0.0,4.187780057791365e-05,0.0002826855123674,0.0010649627263045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17167,Sangamon,17,39.758115308774556,-89.65910387526709,14547737.0,28,0.02683200401909576,0.0,0.0,0.0002916727431821,0.0002203007104697,0.0,8.104165541088119e-05,0.0,0.0052069773496484,0.0,0.0,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0125614418350626,4.187780057791365e-05,0.0003180212014133,0.0,0.0,0.0,0.0063656550703182,0.0008928571428571,0.000806289054626,0.0,0.0
17171,Scott,17,39.644065464885976,-90.47468743461589,207861.0,28,5.507517761744782e-05,0.0,0.0,0.0,5.507517761744782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17177,Stephenson,17,42.35179240717448,-89.66224890480062,2304235.0,28,0.0003921648776128968,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.00032981530343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17179,Tazewell,17,40.50738701833186,-89.5135092967686,7712949.0,28,0.0005394100336409,0.0,0.0001978239366963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001766784452296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17197,Will,17,41.444954755087494,-87.97846460655786,48778960.0,28,0.005472098830337099,0.0,0.0,0.0,0.0,0.0,0.0001080555405478,0.0,0.0,0.0,0.0004947229551451,0.0,0.0018026137899954,0.0,0.0,0.0,0.0,0.0,0.0,0.0005444114075128,0.0001413427561837,0.0,0.0,0.0,0.0,0.0023809523809523,0.0,0.0,0.0
17201,Winnebago,17,42.336182288050715,-89.16081663490509,17728085.0,28,0.0005575867828918273,0.0,0.0,0.0,0.0,0.0,0.0002971527365064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0001766784452296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18003,Allen,18,41.09080717010213,-85.06657768046786,27897536.0,28,0.010103140931385365,0.0,0.0,0.0,0.0001101503552348,0.0,0.0001890971959586,0.0,0.0018224420723769,0.0,0.0,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0038230475150191,0.0002512668034674,0.0020848056537102,0.0,0.0,0.0,0.0017764618800888,0.0,0.0,0.0,0.0
18005,Bartholomew,18,39.20591542292074,-85.89765013835509,8668346.0,28,0.0655574652282102,0.0,0.0035608308605341,0.0011666909727285,0.0007159773090268,0.0,0.0009995137500675,0.0,0.0,0.0,0.0028034300791556,0.0,0.0,0.0,0.015412137057933,0.0009704027171276,0.0,0.0007286859363614,0.00600764609503,0.0049834582687716,0.0054416961130741,0.0047923322683706,0.0,0.0012497768255668,0.0,0.0026785714285714,0.0046361620640999,0.0036815462494247,0.0057286072323666
18011,Boone,18,40.050797077447704,-86.46871032232106,5708094.0,28,0.0003745023819259,0.0,0.0001978239366963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001766784452296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18017,Cass,18,40.761407064361414,-86.34584119487455,1877088.0,28,6.23495741828968e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18019,Clark,18,38.477205089537435,-85.70722415014976,7731075.0,28,0.0003014694894599837,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002015722636565,0.0,0.0
18035,Delaware,18,40.22745461836671,-85.39689237385831,5333469.0,28,0.003382859259010763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0,0.0002931446040453,0.0002826855123674,0.0,0.0,0.0,0.0,0.0,0.0,0.0027611596870685,0.0
